State,Dates,countyFIPS,StateFIPS,cases,deaths,population,new_cases,new_deaths
AK,2020-01-22,62340,58,0,0,731545,,
AK,2020-01-23,62340,58,0,0,731545,0.0,0.0
AK,2020-01-24,62340,58,0,0,731545,0.0,0.0
AK,2020-01-25,62340,58,0,0,731545,0.0,0.0
AK,2020-01-26,62340,58,0,0,731545,0.0,0.0
AK,2020-01-27,62340,58,0,0,731545,0.0,0.0
AK,2020-01-28,62340,58,0,0,731545,0.0,0.0
AK,2020-01-29,62340,58,0,0,731545,0.0,0.0
AK,2020-01-30,62340,58,0,0,731545,0.0,0.0
AK,2020-01-31,62340,58,0,0,731545,0.0,0.0
AK,2020-02-01,62340,58,0,0,731545,0.0,0.0
AK,2020-02-02,62340,58,0,0,731545,0.0,0.0
AK,2020-02-03,62340,58,0,0,731545,0.0,0.0
AK,2020-02-04,62340,58,0,0,731545,0.0,0.0
AK,2020-02-05,62340,58,0,0,731545,0.0,0.0
AK,2020-02-06,62340,58,0,0,731545,0.0,0.0
AK,2020-02-07,62340,58,0,0,731545,0.0,0.0
AK,2020-02-08,62340,58,0,0,731545,0.0,0.0
AK,2020-02-09,62340,58,0,0,731545,0.0,0.0
AK,2020-02-10,62340,58,0,0,731545,0.0,0.0
AK,2020-02-11,62340,58,0,0,731545,0.0,0.0
AK,2020-02-12,62340,58,0,0,731545,0.0,0.0
AK,2020-02-13,62340,58,0,0,731545,0.0,0.0
AK,2020-02-14,62340,58,0,0,731545,0.0,0.0
AK,2020-02-15,62340,58,0,0,731545,0.0,0.0
AK,2020-02-16,62340,58,0,0,731545,0.0,0.0
AK,2020-02-17,62340,58,0,0,731545,0.0,0.0
AK,2020-02-18,62340,58,0,0,731545,0.0,0.0
AK,2020-02-19,62340,58,0,0,731545,0.0,0.0
AK,2020-02-20,62340,58,0,0,731545,0.0,0.0
AK,2020-02-21,62340,58,0,0,731545,0.0,0.0
AK,2020-02-22,62340,58,0,0,731545,0.0,0.0
AK,2020-02-23,62340,58,0,0,731545,0.0,0.0
AK,2020-02-24,62340,58,0,0,731545,0.0,0.0
AK,2020-02-25,62340,58,0,0,731545,0.0,0.0
AK,2020-02-26,62340,58,0,0,731545,0.0,0.0
AK,2020-02-27,62340,58,0,0,731545,0.0,0.0
AK,2020-02-28,62340,58,0,0,731545,0.0,0.0
AK,2020-02-29,62340,58,0,0,731545,0.0,0.0
AK,2020-03-01,62340,58,0,0,731545,0.0,0.0
AK,2020-03-02,62340,58,0,0,731545,0.0,0.0
AK,2020-03-03,62340,58,0,0,731545,0.0,0.0
AK,2020-03-04,62340,58,0,0,731545,0.0,0.0
AK,2020-03-05,62340,58,0,0,731545,0.0,0.0
AK,2020-03-06,62340,58,0,0,731545,0.0,0.0
AK,2020-03-07,62340,58,0,0,731545,0.0,0.0
AK,2020-03-08,62340,58,0,0,731545,0.0,0.0
AK,2020-03-09,62340,58,0,0,731545,0.0,0.0
AK,2020-03-10,62340,58,0,0,731545,0.0,0.0
AK,2020-03-11,62340,58,0,0,731545,0.0,0.0
AK,2020-03-12,62340,58,0,0,731545,0.0,0.0
AK,2020-03-13,62340,58,0,0,731545,0.0,0.0
AK,2020-03-14,62340,58,0,0,731545,0.0,0.0
AK,2020-03-15,62340,58,1,0,731545,1.0,0.0
AK,2020-03-16,62340,58,1,0,731545,0.0,0.0
AK,2020-03-17,62340,58,1,0,731545,0.0,0.0
AK,2020-03-18,62340,58,3,0,731545,2.0,0.0
AK,2020-03-19,62340,58,8,0,731545,5.0,0.0
AK,2020-03-20,62340,58,11,0,731545,3.0,0.0
AK,2020-03-21,62340,58,14,0,731545,3.0,0.0
AK,2020-03-22,62340,58,15,0,731545,1.0,0.0
AK,2020-03-23,62340,58,22,0,731545,7.0,0.0
AK,2020-03-24,62340,58,37,0,731545,15.0,0.0
AK,2020-03-25,62340,58,41,0,731545,4.0,0.0
AK,2020-03-26,62340,58,49,0,731545,8.0,0.0
AK,2020-03-27,62340,58,62,0,731545,13.0,0.0
AK,2020-03-28,62340,58,73,1,731545,11.0,1.0
AK,2020-03-29,62340,58,89,2,731545,16.0,1.0
AK,2020-03-30,62340,58,109,3,731545,20.0,1.0
AK,2020-03-31,62340,58,116,3,731545,7.0,0.0
AK,2020-04-01,62340,58,126,3,731545,10.0,0.0
AK,2020-04-02,62340,58,140,3,731545,14.0,0.0
AK,2020-04-03,62340,58,149,3,731545,9.0,0.0
AK,2020-04-04,62340,58,158,4,731545,9.0,1.0
AK,2020-04-05,62340,58,170,6,731545,12.0,2.0
AK,2020-04-06,62340,58,186,6,731545,16.0,0.0
AK,2020-04-07,62340,58,192,6,731545,6.0,0.0
AK,2020-04-08,62340,58,214,7,731545,22.0,1.0
AK,2020-04-09,62340,58,225,7,731545,11.0,0.0
AK,2020-04-10,62340,58,234,7,731545,9.0,0.0
AK,2020-04-11,62340,58,245,8,731545,11.0,1.0
AK,2020-04-12,62340,58,257,8,731545,12.0,0.0
AK,2020-04-13,62340,58,271,9,731545,14.0,1.0
AK,2020-04-14,62340,58,277,9,731545,6.0,0.0
AK,2020-04-15,62340,58,285,9,731545,8.0,0.0
AK,2020-04-16,62340,58,292,9,731545,7.0,0.0
AK,2020-04-17,62340,58,300,9,731545,8.0,0.0
AK,2020-04-18,62340,58,308,9,731545,8.0,0.0
AK,2020-04-19,62340,58,315,9,731545,7.0,0.0
AK,2020-04-20,62340,58,319,9,731545,4.0,0.0
AK,2020-04-21,62340,58,320,9,731545,1.0,0.0
AK,2020-04-22,62340,58,328,9,731545,8.0,0.0
AK,2020-04-23,62340,58,336,9,731545,8.0,0.0
AK,2020-04-24,62340,58,338,9,731545,2.0,0.0
AK,2020-04-25,62340,58,340,9,731545,2.0,0.0
AK,2020-04-26,62340,58,340,9,731545,0.0,0.0
AK,2020-04-27,62340,58,340,9,731545,0.0,0.0
AK,2020-04-28,62340,58,347,9,731545,7.0,0.0
AK,2020-04-29,62340,58,351,9,731545,4.0,0.0
AK,2020-04-30,62340,58,351,9,731545,0.0,0.0
AK,2020-05-01,62340,58,355,9,731545,4.0,0.0
AK,2020-05-02,62340,58,361,9,731545,6.0,0.0
AK,2020-05-03,62340,58,364,9,731545,3.0,0.0
AK,2020-05-04,62340,58,368,9,731545,4.0,0.0
AK,2020-05-05,62340,58,370,9,731545,2.0,0.0
AK,2020-05-06,62340,58,370,9,731545,0.0,0.0
AK,2020-05-07,62340,58,371,9,731545,1.0,0.0
AK,2020-05-08,62340,58,371,9,731545,0.0,0.0
AK,2020-05-09,62340,58,374,9,731545,3.0,0.0
AK,2020-05-10,62340,58,375,10,731545,1.0,1.0
AK,2020-05-11,62340,58,376,10,731545,1.0,0.0
AK,2020-05-12,62340,58,380,10,731545,4.0,0.0
AK,2020-05-13,62340,58,382,10,731545,2.0,0.0
AK,2020-05-14,62340,58,382,10,731545,0.0,0.0
AK,2020-05-15,62340,58,384,9,731545,2.0,-1.0
AK,2020-05-16,62340,58,385,9,731545,1.0,0.0
AK,2020-05-17,62340,58,389,10,731545,4.0,1.0
AK,2020-05-18,62340,58,393,10,731545,4.0,0.0
AK,2020-05-19,62340,58,398,9,731545,5.0,-1.0
AK,2020-05-20,62340,58,398,9,731545,0.0,0.0
AK,2020-05-21,62340,58,398,10,731545,0.0,1.0
AK,2020-05-22,62340,58,402,10,731545,4.0,0.0
AK,2020-05-23,62340,58,404,9,731545,2.0,-1.0
AK,2020-05-24,62340,58,407,9,731545,3.0,0.0
AK,2020-05-25,62340,58,407,9,731545,0.0,0.0
AK,2020-05-26,62340,58,410,9,731545,3.0,0.0
AK,2020-05-27,62340,58,415,10,731545,5.0,1.0
AK,2020-05-28,62340,58,418,10,731545,3.0,0.0
AK,2020-05-29,62340,58,429,10,731545,11.0,0.0
AK,2020-05-30,62340,58,435,9,731545,6.0,-1.0
AK,2020-05-31,62340,58,439,9,731545,4.0,0.0
AK,2020-06-01,62340,58,465,9,731545,26.0,0.0
AK,2020-06-02,62340,58,474,9,731545,9.0,0.0
AK,2020-06-03,62340,58,494,9,731545,20.0,0.0
AK,2020-06-04,62340,58,514,10,731545,20.0,1.0
AK,2020-06-05,62340,58,526,10,731545,12.0,0.0
AK,2020-06-06,62340,58,535,10,731545,9.0,0.0
AK,2020-06-07,62340,58,550,10,731545,15.0,0.0
AK,2020-06-08,62340,58,560,11,731545,10.0,1.0
AK,2020-06-09,62340,58,578,12,731545,18.0,1.0
AK,2020-06-10,62340,58,592,12,731545,14.0,0.0
AK,2020-06-11,62340,58,615,12,731545,23.0,0.0
AK,2020-06-12,62340,58,634,13,731545,19.0,1.0
